,Unnamed: 0,uid,file,zero_pred,one_pred,pred,label,temporal_frame_start_times,acc,cfnmtx
7564,1080,0_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,3.1675408,-3.1891346,0,0,0.0,1,TN
7571,1081,1_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.10781103,0.14804532,1,0,0.023219954648526,0,FP
7578,1082,2_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,0.063848086,-0.13197756,0,0,0.0464399092970521,1,TN
7585,1083,3_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,0.0018961132,-0.07154621,0,0,0.0696598639455782,1,TN
7592,1084,4_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13495637,0.053803883,1,0,0.0928798185941043,0,FP
7599,1085,5_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1279072,0.047323935,1,0,0.1160997732426303,0,FP
7606,1086,6_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1242092,0.043134484,1,0,0.1393197278911564,0,FP
7613,1087,7_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.11885389,0.037594043,1,0,0.1625396825396825,0,FP
7620,1088,8_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.10846184,0.027710756,1,0,0.1857596371882086,0,FP
7627,1089,9_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.09305605,0.013172658,1,0,0.2089795918367347,0,FP
7634,1090,10_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.087268025,0.0073032808,1,1,0.2321995464852607,1,TP
7641,1091,11_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.081052974,0.0009162128,1,1,0.2554195011337868,1,TP
7648,1092,12_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.078780346,-0.001603201,1,1,0.2786394557823129,1,TP
7655,1093,13_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.08526483,0.0041669495,1,1,0.301859410430839,1,TP
7662,1094,14_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.08259093,0.0017395914,1,1,0.3250793650793651,1,TP
7669,1095,15_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.07255184,-0.007653199,1,1,0.3482993197278911,1,TP
7676,1096,16_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.06279669,-0.016989458,1,1,0.3715192743764172,1,TP
7683,1097,17_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.066767484,-0.013620179,1,1,0.3947392290249433,1,TP
7690,1098,18_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.07797526,-0.003323499,1,1,0.4179591836734694,1,TP
7697,1099,19_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.09193269,0.009467652,1,1,0.4411791383219954,1,TP
7704,1100,20_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.10621511,0.022605147,1,1,0.4643990929705215,1,TP
7711,1101,21_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.11033299,0.026268203,1,0,0.4876190476190476,0,FP
7718,1102,22_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1229565,0.037588116,1,0,0.5108390022675737,0,FP
7725,1103,23_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.12895605,0.04293196,1,0,0.5340589569160997,0,FP
7732,1104,24_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13006115,0.04384327,1,0,0.5572789115646258,0,FP
7739,1105,25_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13212675,0.045706183,1,0,0.5804988662131519,0,FP
7746,1106,26_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13880557,0.051831465,1,1,0.603718820861678,1,TP
7753,1107,27_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1338444,0.04756286,1,0,0.626938775510204,0,FP
7760,1108,28_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13578945,0.04957832,1,0,0.6501587301587302,0,FP
7767,1109,29_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1485776,0.06133755,1,0,0.6733786848072563,0,FP
7774,1110,30_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.15505344,0.067469925,1,0,0.6965986394557823,0,FP
7781,1111,31_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.14952607,0.06294637,1,0,0.7198185941043084,0,FP
7788,1112,32_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.14067417,0.05513289,1,0,0.7430385487528345,0,FP
7795,1113,33_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.12462336,0.040490728,1,0,0.7662585034013606,0,FP
7802,1114,34_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.12529407,0.04038386,1,0,0.7894784580498866,0,FP
7809,1115,35_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13285428,0.04655996,1,0,0.8126984126984127,0,FP
7816,1116,36_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.14027676,0.052743845,1,1,0.8359183673469388,1,TP
7823,1117,37_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13332394,0.046250068,1,0,0.8591383219954648,0,FP
7830,1118,38_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13567531,0.048174232,1,0,0.8823582766439909,0,FP
7837,1119,39_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13402285,0.046529174,1,0,0.905578231292517,0,FP
7844,1120,40_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.12774713,0.040691905,1,0,0.9287981859410432,0,FP
7851,1121,41_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.12223771,0.03554623,1,0,0.9520181405895692,0,FP
7858,1122,42_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.11519715,0.028953973,1,0,0.9752380952380952,0,FP
7865,1123,43_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.10676593,0.02101321,1,0,0.9984580498866212,0,FP
7872,1124,44_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.09421559,0.009381032,1,0,1.0216780045351477,0,FP
7879,1125,45_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.07928278,-0.00459753,1,0,1.0448979591836736,0,FP
7886,1126,46_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.0648398,-0.018272713,1,0,1.0681179138321997,0,FP
7893,1127,47_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.05543145,-0.02734432,1,0,1.0913378684807256,0,FP
7900,1128,48_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.050399672,-0.032288205,1,0,1.1145578231292517,0,FP
7907,1129,49_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.038475,-0.04367553,0,0,1.1377777777777778,1,TN
7914,1130,50_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.032882713,-0.049252156,0,0,1.160997732426304,1,TN
7921,1131,51_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.024826828,-0.057189744,0,0,1.18421768707483,1,TN
7928,1132,52_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.024158753,-0.05800252,0,0,1.207437641723356,1,TN
7935,1133,53_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.029156249,-0.053389464,0,0,1.230657596371882,1,TN
7942,1134,54_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.037586838,-0.045526166,0,0,1.253877551020408,1,TN
7949,1135,55_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.037390467,-0.04576027,0,0,1.2770975056689342,1,TN
7956,1136,56_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.04179945,-0.04147357,1,0,1.3003174603174603,0,FP
7963,1137,57_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.046020493,-0.03749,1,0,1.3235374149659864,0,FP
7970,1138,58_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.051347747,-0.03237122,1,0,1.3467573696145123,0,FP
7977,1139,59_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.056119516,-0.027677279,1,0,1.3699773242630386,0,FP
7984,1140,60_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.065295786,-0.01884694,1,0,1.3931972789115643,0,FP
7991,1141,61_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.07606048,-0.008658808,1,0,1.4164172335600906,0,FP
7998,1142,62_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.087078325,0.0017038323,1,0,1.4396371882086167,0,FP
8005,1143,63_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.09206562,0.0064506996,1,0,1.4628571428571429,0,FP
8012,1144,64_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.0865719,0.0014205761,1,0,1.486077097505669,0,FP
8019,1145,65_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.06520118,-0.01870992,1,0,1.509297052154195,0,FP
8026,1146,66_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.025172275,-0.057401095,0,0,1.5325170068027212,1,TN
8033,1147,67_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,0.03218966,-0.11492421,0,0,1.555736961451247,1,TN
8040,1148,68_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,0.0041100383,-0.08851722,0,0,1.5789569160997732,1,TN
8047,1149,69_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,0.09316514,-0.1780482,0,1,1.6021768707482993,0,FN
8054,1150,70_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.19026527,0.09216905,1,1,1.6253968253968254,1,TP
8061,1151,71_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.24678102,0.15152083,1,1,1.6486167800453515,1,TP
